Country,Country Code,Indicator Name,Indicator Code,Year,Population,Annual Change,Growth Rate,Decade,Growth Category,Continent
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1992,64404.0,1017.0,1.6044299304273757,1990,Medium,Latin America & Caribbean
Australia,AUS,"Population, total",SP.POP.TOTL,1992,17478635.0,194599.0,1.125888652395779,1990,Medium,East Asia & Pacific
Austria,AUT,"Population, total",SP.POP.TOTL,1992,7840709.0,85818.0,1.1066306412301552,1990,Medium,Europe & Central Asia
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1992,7382050.0,110750.0,1.5231114106143417,1990,Medium,Europe & Central Asia
Burundi,BDI,"Population, total",SP.POP.TOTL,1992,5858407.0,154550.0,2.7095700330495687,1990,High,Sub-Saharan Africa
Belgium,BEL,"Population, total",SP.POP.TOTL,1992,10045158.0,40672.0,0.40653762722042686,1990,Low,Europe & Central Asia
Benin,BEN,"Population, total",SP.POP.TOTL,1992,5617844.0,170912.0,3.137766360953287,1990,High,Sub-Saharan Africa
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1992,9629275.0,234643.0,2.4976284329178533,1990,High,Sub-Saharan Africa
Bangladesh,BGD,"Population, total",SP.POP.TOTL,1992,115952192.0,2165083.0,1.902748930900433,1990,Medium,South Asia
Bulgaria,BGR,"Population, total",SP.POP.TOTL,1992,8540164.0,-92203.0,-1.0681079708497077,1990,Negative,Europe & Central Asia
Bahrain,BHR,"Population, total",SP.POP.TOTL,1992,516458.0,13406.0,2.6649332474575127,1990,High,Middle East & North Africa
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1992,285927.0,5196.0,1.8508821612148285,1990,Medium,Latin America & Caribbean
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1992,4234616.0,-223727.0,-5.018164820427684,1990,Negative,Europe & Central Asia
Belarus,BLR,"Population, total",SP.POP.TOTL,1992,10216470.0,22420.0,0.21993221536091845,1990,Low,Europe & Central Asia
Belize,BLZ,"Population, total",SP.POP.TOTL,1992,190983.0,3943.0,2.108105218135159,1990,High,Latin America & Caribbean
Bermuda,BMU,"Population, total",SP.POP.TOTL,1992,58407.0,423.0,0.729511589403975,1990,Low,North America
Bolivia,BOL,"Population, total",SP.POP.TOTL,1992,7430336.0,150047.0,2.0610033475319423,1990,High,Latin America & Caribbean
Brazil,BRA,"Population, total",SP.POP.TOTL,1992,154275079.0,2550823.0,1.6812229417028757,1990,Medium,Latin America & Caribbean
Barbados,BRB,"Population, total",SP.POP.TOTL,1992,260267.0,894.0,0.34467735654828413,1990,Low,Latin America & Caribbean
Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,1992,269839.0,7243.0,2.7582293713537043,1990,High,East Asia & Pacific
Bhutan,BTN,"Population, total",SP.POP.TOTL,1992,577774.0,-22010.0,-3.669654408920542,1990,Negative,South Asia
Botswana,BWA,"Population, total",SP.POP.TOTL,1992,1380033.0,38277.0,2.852754152021686,1990,High,Sub-Saharan Africa
Canada,CAN,"Population, total",SP.POP.TOTL,1992,28371264.0,333844.0,1.1907087028692365,1990,Medium,North America
Switzerland,CHE,"Population, total",SP.POP.TOTL,1992,6875364.0,75386.0,1.108621233774576,1990,Medium,Europe & Central Asia
Channel Islands,CHI,"Population, total",SP.POP.TOTL,1992,144733.0,464.0,0.3216214155501218,1990,Low,Europe & Central Asia
Chile,CHL,"Population, total",SP.POP.TOTL,1992,13884577.0,222086.0,1.6255161668542017,1990,Medium,Latin America & Caribbean
China,CHN,"Population, total",SP.POP.TOTL,1992,1164970000.0,14190000.0,1.2330766958063233,1990,Medium,East Asia & Pacific
Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,1992,13200310.0,516440.0,4.071627981049941,1990,High,Sub-Saharan Africa
Cameroon,CMR,"Population, total",SP.POP.TOTL,1992,12006353.0,339173.0,2.9070692318109437,1990,High,Sub-Saharan Africa
"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,1992,39228910.0,1303093.0,3.435899614239024,1990,High,Sub-Saharan Africa
"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,1992,2519465.0,70236.0,2.8676779508980177,1990,High,Sub-Saharan Africa
Colombia,COL,"Population, total",SP.POP.TOTL,1992,33760571.0,662199.0,2.000699611449175,1990,High,Latin America & Caribbean
Comoros,COM,"Population, total",SP.POP.TOTL,1992,465113.0,9557.0,2.0978760020721854,1990,High,Sub-Saharan Africa
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1992,393415.0,8829.0,2.295715392656006,1990,High,Sub-Saharan Africa
Costa Rica,CRI,"Population, total",SP.POP.TOTL,1992,3284258.0,82082.0,2.5633194427788997,1990,High,Latin America & Caribbean
Caribbean small states,CSS,"Population, total",SP.POP.TOTL,1992,3706523.0,28758.0,0.7819422937572096,1990,Low,
Cuba,CUB,"Population, total",SP.POP.TOTL,1992,10785801.0,68161.0,0.635970232252614,1990,Low,Latin America & Caribbean
Curacao,CUW,"Population, total",SP.POP.TOTL,1992,143912.0,-491.0,-0.34002063669037463,1990,Negative,Latin America & Caribbean
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1992,28621.0,1327.0,4.861874404631061,1990,High,Latin America & Caribbean
Cyprus,CYP,"Population, total",SP.POP.TOTL,1992,810341.0,11397.0,1.426507990547532,1990,Medium,Europe & Central Asia
Czechia,CZE,"Population, total",SP.POP.TOTL,1992,10319123.0,10545.0,0.1022934492031835,1990,Low,Europe & Central Asia
Germany,DEU,"Population, total",SP.POP.TOTL,1992,80624598.0,610702.0,0.763244924356643,1990,Low,Europe & Central Asia
Djibouti,DJI,"Population, total",SP.POP.TOTL,1992,626010.0,-5082.0,-0.8052708638360162,1990,Negative,Middle East & North Africa
Dominica,DMA,"Population, total",SP.POP.TOTL,1992,69325.0,29.0,0.041849457400133794,1990,Low,Latin America & Caribbean
Denmark,DNK,"Population, total",SP.POP.TOTL,1992,5171370.0,17072.0,0.3312187227048291,1990,Low,Europe & Central Asia
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1992,7447474.0,147621.0,2.022246201396105,1990,High,Latin America & Caribbean
Algeria,DZA,"Population, total",SP.POP.TOTL,1992,26628568.0,640640.0,2.465144585593748,1990,High,Middle East & North Africa
Ecuador,ECU,"Population, total",SP.POP.TOTL,1992,10930128.0,227748.0,2.128012647654076,1990,High,Latin America & Caribbean
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1992,61480660.0,1451663.0,2.418269623928593,1990,High,Middle East & North Africa
Eritrea,ERI,"Population, total",SP.POP.TOTL,1992,1798748.0,-120823.0,-6.294270959500848,1990,Negative,Sub-Saharan Africa
Spain,ESP,"Population, total",SP.POP.TOTL,1992,39157685.0,191309.0,0.49095917978105863,1990,Low,Europe & Central Asia
Estonia,EST,"Population, total",SP.POP.TOTL,1992,1533091.0,-28223.0,-1.8076440741580435,1990,Negative,Europe & Central Asia
Ethiopia,ETH,"Population, total",SP.POP.TOTL,1992,51853747.0,2136549.0,4.2974042905636,1990,High,Sub-Saharan Africa
Finland,FIN,"Population, total",SP.POP.TOTL,1992,5041992.0,28252.0,0.5634915252885175,1990,Low,Europe & Central Asia
Fiji,FJI,"Population, total",SP.POP.TOTL,1992,785346.0,5690.0,0.7298090439886273,1990,Low,East Asia & Pacific
France,FRA,"Population, total",SP.POP.TOTL,1992,58846584.0,292342.0,0.4992669873516542,1990,Low,Europe & Central Asia
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,1992,47287.0,-160.0,-0.3372183699707043,1990,Negative,Europe & Central Asia
"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,1992,104806.0,2052.0,1.997002549779081,1990,Medium,East Asia & Pacific
Gabon,GAB,"Population, total",SP.POP.TOTL,1992,1038380.0,27562.0,2.726702532008729,1990,High,Sub-Saharan Africa
United Kingdom,GBR,"Population, total",SP.POP.TOTL,1992,57580402.0,155505.0,0.27079717705023043,1990,Low,Europe & Central Asia
Georgia,GEO,"Population, total",SP.POP.TOTL,1992,4873500.0,37600.0,0.7775181455365043,1990,Low,Europe & Central Asia
Ghana,GHA,"Population, total",SP.POP.TOTL,1992,16184855.0,397359.0,2.516922252901921,1990,High,Sub-Saharan Africa
Gibraltar,GIB,"Population, total",SP.POP.TOTL,1992,26878.0,-20.0,-0.07435497062978635,1990,Negative,Europe & Central Asia
Guinea,GIN,"Population, total",SP.POP.TOTL,1992,6914366.0,217200.0,3.2431628542580526,1990,High,Sub-Saharan Africa
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,1992,1145582.0,45623.0,4.147700050638248,1990,High,Sub-Saharan Africa
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,1992,1024356.0,29717.0,2.9877171516500045,1990,High,Sub-Saharan Africa
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1992,510770.0,18553.0,3.769272495667564,1990,High,Sub-Saharan Africa
Greece,GRC,"Population, total",SP.POP.TOTL,1992,10399061.0,79134.0,0.7668077497059889,1990,Low,Europe & Central Asia
Grenada,GRD,"Population, total",SP.POP.TOTL,1992,101602.0,809.0,0.8026351036282353,1990,Low,Latin America & Caribbean
Greenland,GRL,"Population, total",SP.POP.TOTL,1992,55300.0,-200.0,-0.3603603603603567,1990,Negative,Europe & Central Asia
Guatemala,GTM,"Population, total",SP.POP.TOTL,1992,9522266.0,249682.0,2.6926906243178728,1990,High,Latin America & Caribbean
Guam,GUM,"Population, total",SP.POP.TOTL,1992,143393.0,2320.0,1.6445386431138465,1990,Medium,East Asia & Pacific
Guyana,GUY,"Population, total",SP.POP.TOTL,1992,749911.0,2050.0,0.27411510962598307,1990,Low,Latin America & Caribbean
"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1992,5800500.0,48500.0,0.84318497913769,1990,Low,East Asia & Pacific
Honduras,HND,"Population, total",SP.POP.TOTL,1992,5271431.0,147639.0,2.8814401521373156,1990,High,Latin America & Caribbean
Croatia,HRV,"Population, total",SP.POP.TOTL,1992,4575818.0,-113204.0,-2.414234780728264,1990,Negative,Europe & Central Asia
Haiti,HTI,"Population, total",SP.POP.TOTL,1992,7136571.0,141121.0,2.017325547320037,1990,High,Latin America & Caribbean
Hungary,HUN,"Population, total",SP.POP.TOTL,1992,10369341.0,-4059.0,-0.039128925906650736,1990,Negative,Europe & Central Asia
Indonesia,IDN,"Population, total",SP.POP.TOTL,1992,190043744.0,3265506.0,1.7483332292705267,1990,Medium,East Asia & Pacific
Isle of Man,IMN,"Population, total",SP.POP.TOTL,1992,70353.0,545.0,0.7807128122851337,1990,Low,Europe & Central Asia
India,IND,"Population, total",SP.POP.TOTL,1992,902957070.0,19029470.0,2.152831295232782,1990,High,South Asia
Ireland,IRL,"Population, total",SP.POP.TOTL,1992,3558430.0,24195.0,0.684589451465456,1990,Low,Europe & Central Asia
"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,1992,61184983.0,1198052.0,1.9971883542433622,1990,Medium,Middle East & North Africa
Iraq,IRQ,"Population, total",SP.POP.TOTL,1992,18300845.0,533592.0,3.0032329702289973,1990,High,Middle East & North Africa
Iceland,ISL,"Population, total",SP.POP.TOTL,1992,261057.0,3260.0,1.2645608754174864,1990,Medium,Europe & Central Asia
Israel,ISR,"Population, total",SP.POP.TOTL,1992,5123000.0,174000.0,3.515861790260666,1990,High,Middle East & North Africa
Italy,ITA,"Population, total",SP.POP.TOTL,1992,56797087.0,38566.0,0.06794750694789631,1990,Low,Europe & Central Asia
Jamaica,JAM,"Population, total",SP.POP.TOTL,1992,2424701.0,23832.0,0.9926405813894812,1990,Low,Latin America & Caribbean
Jordan,JOR,"Population, total",SP.POP.TOTL,1992,4127693.0,212544.0,5.428758905472053,1990,High,Middle East & North Africa
Japan,JPN,"Population, total",SP.POP.TOTL,1992,124425000.0,461000.0,0.3718821593365895,1990,Low,East Asia & Pacific
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1992,17332625.0,54025.0,0.3126700079867595,1990,Low,Europe & Central Asia
Kenya,KEN,"Population, total",SP.POP.TOTL,1992,24382460.0,735946.0,3.11228115907487,1990,High,Sub-Saharan Africa
Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,1992,4515400.0,51766.0,1.1597277016887952,1990,Medium,Europe & Central Asia
Cambodia,KHM,"Population, total",SP.POP.TOTL,1992,8113083.0,426233.0,5.544963151355886,1990,High,East Asia & Pacific
Kiribati,KIR,"Population, total",SP.POP.TOTL,1992,77641.0,1274.0,1.6682598504589752,1990,Medium,East Asia & Pacific
St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,1992,40715.0,357.0,0.8845829823083351,1990,Low,Latin America & Caribbean
"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,1992,43747962.0,452258.0,1.0445793882921883,1990,Medium,East Asia & Pacific
Kuwait,KWT,"Population, total",SP.POP.TOTL,1992,1634961.0,283562.0,20.982848144774422,1990,High,Middle East & North Africa
Lao PDR,LAO,"Population, total",SP.POP.TOTL,1992,4559646.0,124528.0,2.807771969088524,1990,High,East Asia & Pacific
Lebanon,LBN,"Population, total",SP.POP.TOTL,1992,3747371.0,78459.0,2.1384813808562386,1990,High,Middle East & North Africa
Liberia,LBR,"Population, total",SP.POP.TOTL,1992,2072461.0,115943.0,5.925986880774925,1990,High,Sub-Saharan Africa
Libya,LBY,"Population, total",SP.POP.TOTL,1992,4640352.0,95952.0,2.111433852653821,1990,High,Middle East & North Africa
St. Lucia,LCA,"Population, total",SP.POP.TOTL,1992,141617.0,2097.0,1.5030103211009171,1990,Medium,Latin America & Caribbean
Liechtenstein,LIE,"Population, total",SP.POP.TOTL,1992,29627.0,418.0,1.4310657674004634,1990,Medium,Europe & Central Asia
Sri Lanka,LKA,"Population, total",SP.POP.TOTL,1992,16739284.0,263930.0,1.6019686132389133,1990,Medium,South Asia
Lesotho,LSO,"Population, total",SP.POP.TOTL,1992,1873274.0,30895.0,1.6769079543351273,1990,Medium,Sub-Saharan Africa
Lithuania,LTU,"Population, total",SP.POP.TOTL,1992,3700114.0,-4020.0,-0.10852739128768274,1990,Negative,Europe & Central Asia
Luxembourg,LUX,"Population, total",SP.POP.TOTL,1992,392175.0,5175.0,1.3372093023255704,1990,Medium,Europe & Central Asia
Latvia,LVA,"Population, total",SP.POP.TOTL,1992,2614338.0,-36243.0,-1.367360589998945,1990,Negative,Europe & Central Asia
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1992,370900.0,19250.0,5.474193089719881,1990,High,East Asia & Pacific
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1992,29081.0,281.0,0.9756944444444526,1990,Low,Latin America & Caribbean
Morocco,MAR,"Population, total",SP.POP.TOTL,1992,25212468.0,413454.0,1.667219511227347,1990,Medium,Middle East & North Africa
Monaco,MCO,"Population, total",SP.POP.TOTL,1992,30887.0,262.0,0.8555102040816331,1990,Low,Europe & Central Asia
Moldova,MDA,"Population, total",SP.POP.TOTL,1992,2980965.0,-601.0,-0.02015719256256432,1990,Negative,Europe & Central Asia
Madagascar,MDG,"Population, total",SP.POP.TOTL,1992,12800870.0,379458.0,3.0548700904534876,1990,High,Sub-Saharan Africa
Maldives,MDV,"Population, total",SP.POP.TOTL,1992,238543.0,6741.0,2.9080853487027714,1990,High,South Asia
Mexico,MEX,"Population, total",SP.POP.TOTL,1992,86044809.0,1614237.0,1.9119105340184017,1990,Medium,Latin America & Caribbean
Marshall Islands,MHL,"Population, total",SP.POP.TOTL,1992,46388.0,820.0,1.7995084269663009,1990,Medium,East Asia & Pacific
North Macedonia,MKD,"Population, total",SP.POP.TOTL,1992,2032523.0,-23471.0,-1.141588934598059,1990,Negative,Europe & Central Asia
Mali,MLI,"Population, total",SP.POP.TOTL,1992,9553540.0,190652.0,2.0362520623978364,1990,High,Sub-Saharan Africa
Malta,MLT,"Population, total",SP.POP.TOTL,1992,367618.0,3773.0,1.036980032706225,1990,Medium,Middle East & North Africa
Myanmar,MMR,"Population, total",SP.POP.TOTL,1992,40950342.0,556188.0,1.3769022121369323,1990,Medium,East Asia & Pacific
Montenegro,MNE,"Population, total",SP.POP.TOTL,1992,608516.0,1411.0,0.2324144917271287,1990,Low,Europe & Central Asia
Mongolia,MNG,"Population, total",SP.POP.TOTL,1992,2167790.0,2448.0,0.11305373469872038,1990,Low,East Asia & Pacific
Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,1992,45181.0,788.0,1.7750546257292887,1990,Medium,East Asia & Pacific
Mozambique,MOZ,"Population, total",SP.POP.TOTL,1992,13613316.0,261226.0,1.9564427741274981,1990,Medium,Sub-Saharan Africa
Mauritania,MRT,"Population, total",SP.POP.TOTL,1992,2088135.0,78397.0,3.9008567285885087,1990,High,Sub-Saharan Africa
Mauritius,MUS,"Population, total",SP.POP.TOTL,1992,1084441.0,14175.0,1.3244371025520785,1990,Medium,Sub-Saharan Africa
Malawi,MWI,"Population, total",SP.POP.TOTL,1992,10135079.0,290852.0,2.9545438153752546,1990,High,Sub-Saharan Africa
Malaysia,MYS,"Population, total",SP.POP.TOTL,1992,18834572.0,492108.0,2.6828892781253444,1990,High,East Asia & Pacific
Namibia,NAM,"Population, total",SP.POP.TOTL,1992,1461322.0,45638.0,3.2237420215245782,1990,High,Sub-Saharan Africa
New Caledonia,NCL,"Population, total",SP.POP.TOTL,1992,186072.0,4834.0,2.6672110705260543,1990,High,East Asia & Pacific
Niger,NER,"Population, total",SP.POP.TOTL,1992,8817633.0,270733.0,3.167616328727374,1990,High,Sub-Saharan Africa
Nigeria,NGA,"Population, total",SP.POP.TOTL,1992,102372770.0,2652608.0,2.660051835856425,1990,High,Sub-Saharan Africa
Nicaragua,NIC,"Population, total",SP.POP.TOTL,1992,4357026.0,97389.0,2.286321580923434,1990,High,Latin America & Caribbean
Netherlands,NLD,"Population, total",SP.POP.TOTL,1992,15184166.0,114368.0,0.7589219178651296,1990,Low,Europe & Central Asia
Norway,NOR,"Population, total",SP.POP.TOTL,1992,4286401.0,24669.0,0.5788491627347847,1990,Low,Europe & Central Asia
Nepal,NPL,"Population, total",SP.POP.TOTL,1992,20609707.0,573207.0,2.860814014423685,1990,High,South Asia
Nauru,NRU,"Population, total",SP.POP.TOTL,1992,10021.0,171.0,1.7360406091370573,1990,Medium,East Asia & Pacific
New Zealand,NZL,"Population, total",SP.POP.TOTL,1992,3531700.0,36600.0,1.0471803381877587,1990,Medium,East Asia & Pacific
Oman,OMN,"Population, total",SP.POP.TOTL,1992,1938238.0,86765.0,4.686268716854092,1990,High,Middle East & North Africa
Other small states,OSS,"Population, total",SP.POP.TOTL,1992,9201490.0,70403.0,0.7710253992761151,1990,Low,
Pakistan,PAK,"Population, total",SP.POP.TOTL,1992,123546848.0,3486442.0,2.903906555171898,1990,High,Middle East & North Africa
Panama,PAN,"Population, total",SP.POP.TOTL,1992,2561336.0,53071.0,2.1158450163758724,1990,High,Latin America & Caribbean
Peru,PER,"Population, total",SP.POP.TOTL,1992,22946340.0,462565.0,2.0573280065291577,1990,High,Latin America & Caribbean
Philippines,PHL,"Population, total",SP.POP.TOTL,1992,65926125.0,1543876.0,2.397983953620497,1990,High,East Asia & Pacific
Palau,PLW,"Population, total",SP.POP.TOTL,1992,15989.0,375.0,2.4016907903163798,1990,High,East Asia & Pacific
Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,1992,4166699.0,144862.0,3.6018864016617247,1990,High,East Asia & Pacific
Poland,POL,"Population, total",SP.POP.TOTL,1992,38363667.0,117474.0,0.3071521392991938,1990,Low,Europe & Central Asia
Puerto Rico (US),PRI,"Population, total",SP.POP.TOTL,1992,3585176.0,23066.0,0.6475375549884754,1990,Low,Latin America & Caribbean
"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,1992,21750911.0,322273.0,1.5039359944388542,1990,Medium,East Asia & Pacific
Portugal,PRT,"Population, total",SP.POP.TOTL,1992,9952494.0,-7741.0,-0.07771904980153899,1990,Negative,Europe & Central Asia
Paraguay,PRY,"Population, total",SP.POP.TOTL,1992,4253600.0,109236.0,2.6357723404604405,1990,High,Latin America & Caribbean
West Bank and Gaza,PSE,"Population, total",SP.POP.TOTL,1992,2163591.0,94746.0,4.579656765006557,1990,High,Middle East & North Africa
French Polynesia,PYF,"Population, total",SP.POP.TOTL,1992,211559.0,3815.0,1.836394793592122,1990,Medium,East Asia & Pacific
Qatar,QAT,"Population, total",SP.POP.TOTL,1992,469657.0,14804.0,3.254677884943047,1990,High,Middle East & North Africa
Romania,ROU,"Population, total",SP.POP.TOTL,1992,22794284.0,-206871.0,-0.8993939652160998,1990,Negative,Europe & Central Asia
Russian Federation,RUS,"Population, total",SP.POP.TOTL,1992,148538197.0,143981.0,0.09702601885777096,1990,Low,Europe & Central Asia
Rwanda,RWA,"Population, total",SP.POP.TOTL,1992,7683266.0,156300.0,2.0765338916105103,1990,High,Sub-Saharan Africa
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1992,11686676.0,525932.0,4.712338173870845,1990,High,Middle East & North Africa
Sudan,SDN,"Population, total",SP.POP.TOTL,1992,22927355.0,456679.0,2.0323331616725726,1990,High,Sub-Saharan Africa
Senegal,SEN,"Population, total",SP.POP.TOTL,1992,8168395.0,225310.0,2.8365553182422287,1990,High,Sub-Saharan Africa
